Input,Prediction
"Location: Bangalore, Indiranagar; Size: 4093 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Ahmedabad, SG Highway; Size: 2283 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Hyderabad, Jubilee Hills; Size: 3541 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Pune, Koregaon Park; Size: 3335 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, Bandra; Size: 4558 sq. ft; Amenities: Gym, Balcony; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Delhi, Connaught Place; Size: 2568 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Bangalore, Electronic City; Size: 3817 sq. ft; Amenities: Rooftop access, Gym; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Bangalore, Indiranagar; Size: 3945 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Hyderabad, Gachibowli; Size: 2695 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Chennai, Anna Nagar; Size: 3635 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Kolkata, Salt Lake City; Size: 4377 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Mumbai, Navi Mumbai; Size: 3338 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 3449 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Bangalore, Indiranagar; Size: 3146 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, Andheri; Size: 1030 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Pune, Hinjewadi; Size: 3555 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, Dwarka; Size: 4263 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Ahmedabad, Satellite; Size: 2866 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Bangalore, Electronic City; Size: 3655 sq. ft; Amenities: Gym, Balcony; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Koregaon Park; Size: 4348 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, OMR; Size: 3044 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Delhi, Rohini; Size: 1477 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Bangalore, Whitefield; Size: 3298 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Mumbai, South Mumbai; Size: 1535 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Delhi, South Extension; Size: 4110 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, Park Street; Size: 2255 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, Salt Lake City; Size: 2463 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Bangalore, Whitefield; Size: 4307 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Pune, Hinjewadi; Size: 3207 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Kolkata, Salt Lake City; Size: 2067 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Mumbai, Navi Mumbai; Size: 3242 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Pune, Koregaon Park; Size: 2527 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Kolkata, New Town; Size: 1060 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, Navi Mumbai; Size: 4694 sq. ft; Amenities: Gym, Balcony; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Kolkata, New Town; Size: 4374 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, SG Highway; Size: 2632 sq. ft; Amenities: Gym, Balcony; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Bangalore, Indiranagar; Size: 1878 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Mumbai, Bandra; Size: 725 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Pune, Hinjewadi; Size: 1394 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Chennai, OMR; Size: 3313 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, South Extension; Size: 1741 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 714 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Ahmedabad, Satellite; Size: 3776 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Bangalore, Electronic City; Size: 1086 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Mumbai, South Mumbai; Size: 3949 sq. ft; Amenities: None; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Mumbai, Andheri; Size: 3569 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 2227 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Hyderabad, Gachibowli; Size: 815 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Bangalore, Electronic City; Size: 835 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Chennai, T. Nagar; Size: 3996 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Gachibowli; Size: 2699 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Kolkata, Park Street; Size: 2961 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Kolkata, Salt Lake City; Size: 4961 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Pune, Hinjewadi; Size: 705 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Whitefield; Size: 2643 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 1700 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Pune, Hinjewadi; Size: 4289 sq. ft; Amenities: Rooftop access, Gym; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Mumbai, South Mumbai; Size: 3712 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Pune, Kothrud; Size: 3808 sq. ft; Amenities: None; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Delhi, Connaught Place; Size: 3160 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 2123 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 3392 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, Satellite; Size: 4672 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Bangalore, Indiranagar; Size: 1991 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Mumbai, South Mumbai; Size: 2980 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Chennai, T. Nagar; Size: 1260 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Hyderabad, Gachibowli; Size: 1272 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Chennai, Anna Nagar; Size: 2191 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Bangalore, Whitefield; Size: 4920 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Chennai, T. Nagar; Size: 1767 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Chennai, OMR; Size: 4290 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Bangalore, Electronic City; Size: 3277 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Kolkata, New Town; Size: 3306 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Ahmedabad, Satellite; Size: 2234 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Delhi, Connaught Place; Size: 4938 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Pune, Hinjewadi; Size: 1544 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Chennai, Anna Nagar; Size: 3615 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Kolkata, New Town; Size: 1595 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, Dwarka; Size: 2745 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Kolkata, New Town; Size: 4424 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, South Mumbai; Size: 1284 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 1399 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Hyderabad, Gachibowli; Size: 898 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Mumbai, South Mumbai; Size: 3011 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Pune, Hinjewadi; Size: 1982 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Pune, Kothrud; Size: 3530 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Hyderabad, Banjara Hills; Size: 4265 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Delhi, South Extension; Size: 4043 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Bangalore, Electronic City; Size: 1742 sq. ft; Amenities: Private garden, Home theater; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Pune, Hinjewadi; Size: 3786 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Pune, Hinjewadi; Size: 3733 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Delhi, Rohini; Size: 3337 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Mumbai, Navi Mumbai; Size: 1995 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 4480 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Mumbai, South Mumbai; Size: 2122 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Kolkata, Salt Lake City; Size: 4096 sq. ft; Amenities: None; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Kolkata, Park Street; Size: 4309 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Ahmedabad, Vastrapur; Size: 4998 sq. ft; Amenities: None; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Chennai, T. Nagar; Size: 4302 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Pune, Koregaon Park; Size: 4604 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Delhi, Connaught Place; Size: 1632 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Delhi, Dwarka; Size: 1786 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Chennai, OMR; Size: 3623 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Chennai, OMR; Size: 3934 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Kolkata, Park Street; Size: 4154 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Bangalore, Indiranagar; Size: 749 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Ahmedabad, Satellite; Size: 4782 sq. ft; Amenities: Rooftop access, Gym; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Delhi, Connaught Place; Size: 719 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Mumbai, Navi Mumbai; Size: 4530 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Chennai, Anna Nagar; Size: 4968 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Ahmedabad, Satellite; Size: 1385 sq. ft; Amenities: Gym, Balcony; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Hyderabad, Gachibowli; Size: 3306 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Chennai, OMR; Size: 3307 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Gachibowli; Size: 1533 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Chennai, Anna Nagar; Size: 4827 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 906 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, Salt Lake City; Size: 3681 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 4648 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Hyderabad, Jubilee Hills; Size: 1856 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Ahmedabad, SG Highway; Size: 3561 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Bangalore, Whitefield; Size: 2774 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, Navi Mumbai; Size: 2868 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Koregaon Park; Size: 866 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Ahmedabad, Vastrapur; Size: 3812 sq. ft; Amenities: Private garden, Home theater; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Chennai, T. Nagar; Size: 1661 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, South Extension; Size: 2317 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Mumbai, South Mumbai; Size: 2352 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, Connaught Place; Size: 2364 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Chennai, T. Nagar; Size: 3788 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Delhi, Rohini; Size: 4357 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Pune, Hinjewadi; Size: 3397 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Delhi, Dwarka; Size: 1992 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Bangalore, Electronic City; Size: 1215 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Mumbai, Navi Mumbai; Size: 3508 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Mumbai, Andheri; Size: 4746 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Hyderabad, Banjara Hills; Size: 1581 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, New Town; Size: 865 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Hyderabad, Jubilee Hills; Size: 2435 sq. ft; Amenities: None; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Kolkata, New Town; Size: 1903 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Mumbai, Navi Mumbai; Size: 4194 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Bangalore, Whitefield; Size: 2009 sq. ft; Amenities: Gym, Balcony; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Hyderabad, Jubilee Hills; Size: 4771 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Bangalore, Indiranagar; Size: 701 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Delhi, Connaught Place; Size: 3328 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 1179 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Hyderabad, Banjara Hills; Size: 3109 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Delhi, Dwarka; Size: 4216 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Delhi, Rohini; Size: 4459 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Pune, Koregaon Park; Size: 3264 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Ahmedabad, Satellite; Size: 1964 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Kolkata, Salt Lake City; Size: 3993 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Whitefield; Size: 1586 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Kolkata, New Town; Size: 2741 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, Connaught Place; Size: 1002 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Hyderabad, Jubilee Hills; Size: 1673 sq. ft; Amenities: None; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 2870 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Ahmedabad, SG Highway; Size: 3353 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Mumbai, South Mumbai; Size: 2082 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Mumbai, Andheri; Size: 3228 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Bangalore, Electronic City; Size: 2724 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Bangalore, Electronic City; Size: 2897 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, Dwarka; Size: 2012 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 1128 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Delhi, Connaught Place; Size: 2754 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Chennai, OMR; Size: 3083 sq. ft; Amenities: Garage, Garden; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Pune, Hinjewadi; Size: 4998 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Pune, Hinjewadi; Size: 858 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Delhi, Connaught Place; Size: 2389 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Pune, Hinjewadi; Size: 3469 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 4562 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Hyderabad, Jubilee Hills; Size: 4520 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Delhi, Rohini; Size: 4555 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Pune, Hinjewadi; Size: 4890 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Bangalore, Indiranagar; Size: 3238 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Mumbai, South Mumbai; Size: 2428 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Pune, Kothrud; Size: 3732 sq. ft; Amenities: Rooftop access, Gym; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Mumbai, Bandra; Size: 3644 sq. ft; Amenities: Garage, Garden; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, South Mumbai; Size: 3422 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
